,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
daddod1,"Name Stem
daddo    If so, what else did you do? 
daddo    If so, what else did you do? 
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,Took mid-course survey ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My other class assingnment,,,,,,,,,,,,,,,,,,,,,,,,,Bio 94 reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take the reading quiz,,,,,,,,,Reading guides,,,,,,,,,,,,,,,,,,,,,Reading quiz and discussion 
daddod2,"Name Stem
daddo    If so, what else did you do? 
daddo    If so, what else did you do? 
Name: Item, dtype: object",,,,,,,,,"This morning I read (and am reading! - I've taken a break to complete this survey) from our textbook.  I will be working on completing the Reading Guide later this morning, after I participate in another online course (ENGL 90.1 - Shakespeare through UCLA).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Studied the lecture,,,,,,,,,,,,,,,,,,,,,,,,,Bio 94 reading,,,,,,,,watching lecture videos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I worked on completing the assignments due for my other class,,,,,,,,,,Lesson 10 videos ,,,,,,,,,,Another course activities,,,,,,,,,,,,,,,,,,,,,,
daddod3,"Name Stem
daddo    If so, what else did you do? 
daddo    If so, what else did you do? 
Name: Item, dtype: object",,,,,,,packing,,,,,,,,,,,,,,,reading guide,,,,,,,,,,,,,,,,,Astronomy Lecture and Quiz,,,Week 3 Review Quiz,,,,,,,,,complete quiz,,,,,Math 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,studying for bio 94,,,,,Reading quizzes,,,intern,,,,,,"Completed review quiz for the week, done with bioscience homework due this week",,,,,,,,,,,Work on reading guide,,Quizzes ,,,,,,Finish reading Lesson 10,,,,,,,,,Quiz 9 & 10,,,,,,,,Took weekly quiz 3,,,,,,,,,,,Discussion posts,,,,,,,,,,,,,,,,,,,,,
daddod4,"Name Stem
daddo    If so, what else did you do? 
daddo    If so, what else did you do? 
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astronomy Lecutres and Quizzes ,,,,,,,,,,,,,,Study for the course's assessment,,,,,,,,,,,,,,,,,,,,,review,Watching videosï¼ Preparing the quiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,studying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travel,,,,,,,,,,,
daddod5,"Name Stem
daddo    If so, what else did you do? 
daddo    If so, what else did you do? 
Name: Item, dtype: object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watched coursework videos ,,,,,,,,,,,,,,,,,,,,,,,,Take an online quiz ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finish lecture video,,,,,,,,,,,,,,,,,,,,,,,,,Work on reading guides ,,,,,,,,,Quiz,,,,,,,,,,,,,,,,I took the lesson 11 quiz and participated in the discussion ,,,,,,,,,,,Weekly quiz,,,,,,,,,,,,,,,Week 3 Quiz,,,Two other courses ,,,
daddod6,"Name Stem
daddo    If so, what else did you do? 
daddo    If so, what else did you do? 
Name: Item, dtype: object",,,,,,,no,,"I finished all reading guides for Lessons 8, 9, 10; earmarked reading for this weekâs upcoming lessons (11-14), began making flash cards to review for next exam",,,,,,,,,,,,,,,,,,,,,,,,,talk about the subject with classmate,Spend time with my family ,,,,,,,,,,,,,,,,,,,,,"Philosophy 4 Paper, Political science 61A quizzes and forums, math 13 hw and quizzes ",,,,,,,,,,,,,,,,,,,,,,"Weekly quiz, and videos ",,I studied before taking the quiz ,,,,,,,lecture activity and took weekly quiz,,,,Study GRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesson 8-10 lecture videos and week 3 quiz,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The midterm evaluation,,Take notes,,,,,,,,
dcact1,Please list all the course-related activities you plan to accomplish today,,,,,,,Bio Sci midterm,,,Pre-class Quizzes,Read Chapter 8,Read for lesson 9,,Quiz,gym,,My reading guide for L8,midterm,,,,Read chapters,,,,Readings,,Study for another class,finshed 2 reading assignments,,,,Lesson 8 Reading Guide,Do FMS101A readings,Complete the lesson guides 8-10,Take the exam,Nothing today,,,Lesson Pre Readings,,Lesson 9 Reading,Reading guide,,,Lesson 8 reading guide,,Next lesson reading guide,,,Complete reading guide,,Working on another course ,,Reading,,,,,,,Readings,,Reading guiding lesson 8,Lesson 8,Reading Quiz,Reading,Exam 1 preparation ,,,,,,finish the reading guide ,Reading the book,,Reading guide 8,Reading quiz 8,,Pre-lecture reading,do the reading guide,,Watch L8 Lecture,Chapter reading ,,Review quizzes,Study guide,,,,,,,biology,reading textbook,,,finish reading guides ,complete assignment,study for exam 1,Finish a module,,Reading Bio Textbook,,Read the book,Reading Guides,Finish Lesson 8 Discussion ,,Watch the vedio,,,,,Reading,,finish hw,Reading,,,Finish Lesson 8 in its entirety ,Work,,,Complete reading guide,,,Complete the Quiz,,Reading ,,,Finish reading guide,,,,,Complete lesson 9,,Do reading Guide for lesson 8 ,,,,,,reading guide,,Finish Ch.8 Reading Guide,,,Lesson 8 reading guide,complete lesson 8 reading quiz,,Review notes,,,review quiz,,Do reading again,Completing the reading guide for Chapter 11 (sauces),,,,Lesson reading guides, Lesson Reading Guide ,,Complete Reading Guide ,Study Guide,Watching lecture videos,Check exam 1 grade
dcact10,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,Lesson 10 videos and question,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taking notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcact11,Please list all the course-related activities you plan to accomplish today,,,,,,,Bio sci ,,Complete all assigned reading,,,Finish lesson 10 reading and notes,,,,,Finish the lectures,studying lesson 9 & 10,Take lesson quiz 9 ,,"Nothing, I finished everything already",REVIEW,,,,Readings,,,Finish last two reading assignments ,,,,Do Reading Quiz 9 ,,Take notes for the lessons ,Fill in study guide,,,catch up with the lectures,Finish quizzes,,Lesson 9 Reading ,Reading Guide,,None,,,Reading guides,,,,,,,Watching the lecture videosq,,,,,,,Preclass quiz,,Watch lesson 8 lecture,Lesson 10,Reading guide 9,reading for lesson 10,Online lessons,,,,,,Reading quiz ,,,,Reading Quiz 10,,Reading ,finish lecture,,,pre lesson quiz,,Reading guide,,,,complete the reading quiz for lesson 9,,Complete lessons for the week,,cooking,reading textbook,,,,,nothing,Must complete module 9,,Finish Reading Guidance,,,,,,Reading,,,,,Read,,WR39C,Reading,Reading fill out,,Lesson 8 Lecture,Quiz,Online HW,,Finish lecture videos,,Quiz ,Read for Bio Sci 9b,,,,,None,,,,,Respond to lecture 4 ,,,,,,,,,,Bio Sci 9B Lesson 10 Reading Guide,Reading quiz,reading lesson 9 chapter ,Lesson 10 reading guide,Lesson 9 quiz,,take quizzes,,,quiz ,,,Reading guide and quiz for Lesson 9,,,,Lesson 10 Reading Guide,Reading Guides ,do reading guide for lesson 10,,Studying,Readings,
dcact12,Please list all the course-related activities you plan to accomplish today,,,,,,,Soc sci forum ,,Complete the Reading Guides for Lessons 9 & 10,,,Lesson 10 reading quiz,,,,,,,Take lesson quiz 10,,,,,,,Review notes,,,,,,,Reading Guide for Lesson 10 ,,,Watch lecture video,,,do the reading quizzes ,,,Lesson 9 Quiz,Reading Quizzes,,,,,Quizzes,,,,,,,Discussion post,,,,,,,Reading,,,,Reading guide 10,fill out the reading guide for lesson 10,,,,,,,online lesson videos ,,,,,,reading quiz,other course,,,,,Powerpoints,,,,watching the lecture video,,Take weekly quiz ,,bio,reading quiz,,,,,,Must complete module 10,,Finish Reading Quizzes,,,,,,Quiz,,,,,Reading guide,,,Quiz ,Reading quiz ,,Lesson 9 Readings,Discussion,,,Finish discussion,,Study guide,Did the quizzes,,,,,,,,,,Take lesson 10 quiz,,,,,,,,,,Bio Sci 9B Lesson 10 Reading Quiz,A couple lesson vids,reading lesson 10 chapter ,Lesson 10 quiz,Lesson 10 quiz,,review notes,,,lec online,,,"Watch video, take notes, and complete the discussion for Lesson 9",,,,Lesson 10 Quiz,Reading Quiz,take lesson 10 reading quiz ,,Lecture-Related,Lecture Videos,
